product_id,category,brand,name_en,name_ru,description_en,description_ru,price_kzt
1,Portable Kettle,SwiftKettle,SwiftKettle Dual-Voltage Portable Kettle 193-X,SwiftKettle мини Portable Kettle 193-X,"The SwiftKettle 193-X is a dual-voltage portable kettle designed for on-the-go use. Features include auto shut-off and carry pouch included. Ideal for car travel, camping, and small spaces.","SwiftKettle 193-X — это мини portable kettle для использования в дороге. Особенности: BPA-свободный корпус и LED-индикатор. Идеально для автопутешествий, кемпинга и небольших пространств.",3590.0
2,Rice Cooker,ZenRice,ZenRice Smart Rice Cooker 655-X,ZenRice индукционный Rice Cooker 655-X,"The ZenRice 655-X is a smart rice cooker designed for on-the-go use. Features include non-stick removable pot and cord storage. Ideal for car travel, camping, and small spaces.","ZenRice 655-X — это индукционный rice cooker для использования в дороге. Особенности: хранение шнура и пароварочная корзина. Идеально для автопутешествий, кемпинга и небольших пространств.",15870.0
3,Rice Cooker,GrainMaster,GrainMaster Portable Rice Cooker 362-D,GrainMaster компактный Rice Cooker 362-D,"The GrainMaster 362-D is a portable rice cooker designed for on-the-go use. Features include cool-touch handle and automatic keep-warm. Ideal for car travel, camping, and small spaces.","GrainMaster 362-D — это компактный rice cooker для использования в дороге. Особенности: мерный стакан и лопатка в комплекте и несколько режимов приготовления. Идеально для автопутешествий, кемпинга и небольших пространств.",14290.0
4,Portable Blender,MiniBlend,MiniBlend Rechargeable Portable Blender 992-G,MiniBlend мощный Portable Blender 992-G,"The MiniBlend 992-G is a rechargeable portable blender designed for on-the-go use. Features include 400ml cup and USB charging cable included. Ideal for car travel, camping, and small spaces.","MiniBlend 992-G — это мощный portable blender для использования в дороге. Особенности: лезвия для посудомоечной машины и 6 лезвий из нержавеющей стали. Идеально для автопутешествий, кемпинга и небольших пространств.",13420.0
5,Multi-Cooker,CookMate,CookMate Pressure Multi-Cooker 922-X,CookMate электрический Multi-Cooker 922-X,"The CookMate 922-X is a pressure multi-cooker designed for on-the-go use. Features include dishwasher-safe parts and touch panel controls. Ideal for car travel, camping, and small spaces.","CookMate 922-X — это электрический multi-cooker для использования в дороге. Особенности: антипригарное покрытие и корпус из нержавеющей стали. Идеально для автопутешествий, кемпинга и небольших пространств.",16450.0
6,Portable Kettle,PortaBoil,PortaBoil Foldable Portable Kettle 496-G,PortaBoil мини Portable Kettle 496-G,"The PortaBoil 496-G is a foldable portable kettle designed for on-the-go use. Features include LED indicator and BPA-free interior. Ideal for car travel, camping, and small spaces.","PortaBoil 496-G — это мини portable kettle для использования в дороге. Особенности: универсальное напряжение 110-240В и нагревательный элемент 1000 Вт. Идеально для автопутешествий, кемпинга и небольших пространств.",6630.0
7,Portable Kettle,RoamWarm,RoamWarm Dual-Voltage Portable Kettle 256-B,RoamWarm складной Portable Kettle 256-B,"The RoamWarm 256-B is a dual-voltage portable kettle designed for on-the-go use. Features include boil-dry protection and auto shut-off. Ideal for car travel, camping, and small spaces.","RoamWarm 256-B — это складной portable kettle для использования в дороге. Особенности: чехол в комплекте и кипячение за 2 минуты. Идеально для автопутешествий, кемпинга и небольших пространств.",6400.0
8,Portable Kettle,PortaBoil,PortaBoil Cordless Portable Kettle 533-X,PortaBoil складной Portable Kettle 533-X,"The PortaBoil 533-X is a cordless portable kettle designed for on-the-go use. Features include 360° swivel base and 2-minute boil time. Ideal for car travel, camping, and small spaces.","PortaBoil 533-X — это складной portable kettle для использования в дороге. Особенности: защита от закипания без воды и LED-индикатор. Идеально для автопутешествий, кемпинга и небольших пространств.",2920.0
9,Portable Kettle,PortaBoil,PortaBoil Travel-Sized Portable Kettle 388-D,PortaBoil мини Portable Kettle 388-D,"The PortaBoil 388-D is a travel-sized portable kettle designed for on-the-go use. Features include 2-minute boil time and auto shut-off. Ideal for car travel, camping, and small spaces.","PortaBoil 388-D — это мини portable kettle для использования в дороге. Особенности: защита от закипания без воды и LED-индикатор. Идеально для автопутешествий, кемпинга и небольших пространств.",4790.0
10,Rice Cooker,GrainMaster,GrainMaster Non-Stick Rice Cooker 349-A,GrainMaster мини Rice Cooker 349-A,"The GrainMaster 349-A is a non-stick rice cooker designed for on-the-go use. Features include steam basket included and non-stick removable pot. Ideal for car travel, camping, and small spaces.","GrainMaster 349-A — это мини rice cooker для использования в дороге. Особенности: хранение шнура и пароварочная корзина. Идеально для автопутешествий, кемпинга и небольших пространств.",7690.0
